31,AMD,Radeon Instinct MI300X,2023,192,8192,1665,1313,16896,528,24,No,PCIe 5.0 x16, HBM3,GH100
32,AMD,Radeon Instinct MI300,2023,128,8192,900,1600,16384,1024,0,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio
33,Intel,Data Center GPU Max Subsystem,2023,128,8192,900,1565,16384,1024,0,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio
34,Intel,Data Center GPU Max 1550,2023,128,8192,2235,1313,16384,512,176,No,PCIe 4.0 x16, GDDR6X,AD102
35,Intel,Data Center GPU Max 1350,2023,96,8192,1095,1593,14592,456,24,No,PCIe 5.0 x16, HBM2e,GH100
36,Intel,Data Center GPU Max 1100,2023,48,8192,1095,1593,14592,456,24,No,PCIe 5.0 x16, HBM2e,GH100
37,AMD,ROG Ally GPU,2023,16,64,750,1200,14336,896,0,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio
38,AMD,ROG Ally Extreme GPU,2023,16,64,975,2250,14080,440,176,No,PCIe 4.0 x16, GDDR6,AD102
39,AMD,Radeon RX 6550S,2023,4,64,1000,1600,14080,880,0,No,PCIe 5.0 x16, HBM3,Aqua Vanjaram
40,AMD,Radeon RX 6550M,2023,4,64,1000,1600,14080,880,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
41,AMD,Radeon RX 6450M,2023,4,64,1000,1600,13312,832,0,No,PCIe 4.0 x16,HBM2e,Aldebaran
42,NVIDIA,Jetson Orin Nano 4 GB,2023,4,64,1155,2250,12800,400,176,No,PCIe 4.0 x16, GDDR6,AD102
43,NVIDIA,H800 SXM5,2023,80,5120,1335,2250,9728,304,112,No,PCIe 4.0 x16, GDDR6,AD103
44,NVIDIA,H800 PCIe 80 GB,2023,80,5120,930,2250,9728,304,112,No,PCIe 4.0 x16, GDDR6,AD103
45,NVIDIA,H100 SXM5 96 GB,2023,96,5120,2205,1400,9728,304,112,No,PCIe 4.0 x16, GDDR6X,AD103
46,NVIDIA,H100 SXM5 80 GB,2023,80,5120,1320,1563,9216,288,96,No,PCIe 4.0 x16,GDDR6,GA102
47,NVIDIA,H100 PCIe 96 GB,2023,96,5120,885,1563,9216,288,96,No,PCIe 4.0 x16,GDDR6,GA102
48,NVIDIA,H100 PCIe 80 GB,2023,80,5120,1260,1188,8960,280,96,No,PCIe 4.0 x16, GDDR6X,GA102
49,NVIDIA,H100 CNX,2023,80,5120,1440,1188,8704,272,96,No,PCIe 4.0 x16,GDDR6X,GA102
50,AMD,Radeon PRO W7900,2023,48,384,1000,1200,7680,480,64,No,PCIe 4.0 x16,HBM2,Arcturus
51,NVIDIA,L20,2023,48,384,1290,2250,7424,232,80,No,PCIe 4.0 x16, GDDR6,AD104
52,NVIDIA,GeForce RTX 4090 D,2023,24,384,1290,2250,7424,232,80,No,PCIe 4.0 x16, GDDR6,AD104
53,NVIDIA,H100 SXM5 64 GB,2023,64,3072,900,1215,6912,432,192,No,PCIe 4.0 x16,HBM2e,GA100
54,NVIDIA,RTX 5000 Mobile Ada Generation,2023,16,256,2235,2500,6400,200,64,No,PCIe 5.0 x16, GDDR7,GB205
55,NVIDIA,RTX 5000 Max-Q Ada Generation,2023,16,256,1500,1188,6400,200,80,No,PCIe 4.0 x16,GDDR6X,GA102
56,NVIDIA,RTX 5000 Embedded Ada Generation,2023,16,256,1929,2500,6144,384,192,No,PCIe 4.0 x16, GDDR6,Navi 31
57,NVIDIA,RTX 5000 Ada Generation,2023,32,256,1855,2250,6144,384,192,No,PCIe 4.0 x16, GDDR6,Navi 31
58,AMD,Radeon RX 7900M,2023,16,256,1500,2250,6144,192,80,No,PCIe 4.0 x16, GDDR6,AD104
59,AMD,Radeon RX 7900 GRE,2023,16,256,720,1750,6144,192,80,No,PCIe 4.0 x16, GDDR6,AD104
60,AMD,Radeon RX 7800 XT,2023,16,256,900,1750,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104
61,AMD,Radeon PRO W7800,2023,32,256,735,1750,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104
62,AMD,Radeon PRO W7700,2023,16,256,1110,1750,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104
63,NVIDIA,Jetson AGX Orin 64 GB,2023,64,256,780,1500,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104
64,NVIDIA,Jetson AGX Orin 32 GB,2023,32,256,900,1200,6144,192,96,No,PCIe 4.0 x16,HBM2e,Arctic Sound
65,NVIDIA,GeForce RTX 4090 Mobile,2023,16,256,1575,1188,6144,192,96,No,PCIe 4.0 x16, GDDR6X,GA102
66,NVIDIA,GeForce RTX 4090 Max-Q,2023,16,256,1575,1188,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
67,Intel,Arc A580,2023,8,256,1365,1188,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
68,NVIDIA,RTX 4500 Ada Generation,2023,24,192,1245,1106,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
69,NVIDIA,RTX 4000 Mobile Ada Generation,2023,12,192,1245,1106,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
70,NVIDIA,RTX 3500 Mobile Ada Generation,2023,12,192,1312,1106,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
71,NVIDIA,RTX 3500 Embedded Ada Generation,2023,12,192,1260,1106,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
72,AMD,Radeon RX 7700 XT,2023,12,192,1290,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
73,AMD,Radeon RX 6750 GRE 12 GB,2023,12,192,1290,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
74,NVIDIA,L4,2023,24,192,1230,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
75,NVIDIA,GeForce RTX 4080 Mobile,2023,12,192,1297,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
76,NVIDIA,GeForce RTX 4080 Max-Q,2023,12,192,1327,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
77,NVIDIA,GeForce RTX 4070 Ti,2023,12,192,1312,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
78,NVIDIA,GeForce RTX 4070,2023,12,192,1245,876,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
79,Intel,Arc Pro A60,2023,12,192,1200,848,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
80,NVIDIA,RTX 4000 SFF Ada Generation,2023,20,160,1410,1750,4864,152,80,No,PCIe 4.0 x16,GDDR6,GA104
81,NVIDIA,RTX 4000 Ada Generation,2023,20,160,1410,1188,4864,152,80,No,PCIe 4.0 x16, GDDR6X,GA104
82,AMD,Radeon RX 6750 GRE 10 GB,2023,10,160,2235,2500,4608,144,48,No,PCIe 5.0 x16, GDDR7,GB206
83,AMD,Steam Deck OLED GPU,2023,16,128,1065,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
84,NVIDIA,RTX 3000 Mobile Ada Generation,2023,8,128,1065,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
85,NVIDIA,RTX 2000 Mobile Ada Generation,2023,8,128,1350,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
86,NVIDIA,RTX 2000 Max-Q Ada Generation,2023,8,128,1230,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
87,NVIDIA,RTX 2000 Embedded Ada Generation,2023,8,128,1395,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
88,AMD,Radeon RX 7700S,2023,8,128,1305,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
89,AMD,Radeon RX 7600S,2023,8,128,1440,1750,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
90,AMD,Radeon RX 7600M XT,2023,8,128,1065,1575,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102
91,AMD,Radeon RX 7600M,2023,8,128,1855,2250,4480,280,128,No,PCIe 4.0 x16, GDDR6,Navi 31
92,AMD,Radeon RX 7600,2023,8,128,1140,1458,4480,280,128,No,PCIe 4.0 x4,HBM2e,GA100
93,AMD,Radeon RX 6600 LE,2023,8,128,2310,2250,4352,136,48,No,PCIe 4.0 x8, GDDR6,AD104
94,AMD,Radeon PRO W7600,2023,8,128,2310,2250,4352,136,48,No,PCIe 4.0 x8, GDDR6,AD106
95,AMD,Radeon PRO W7500,2023,8,128,2310,2250,4352,136,48,No,PCIe 4.0 x8, GDDR6,AD106
96,NVIDIA,Jetson Orin NX 8 GB,2023,8,128,1350,1750,4352,272,88,No,PCIe 3.0 x16,GDDR6,TU102
97,NVIDIA,Jetson Orin NX 16 GB,2023,16,128,1950,2000,4096,256,128,No,PCIe 4.0 x16, GDDR6,DG2-512
98,NVIDIA,Jetson Orin Nano 8 GB,2023,8,128,1650,2000,4096,256,128,No,PCIe 4.0 x16, GDDR6,DG2-512
99,NVIDIA,GeForce RTX 4070 Mobile,2023,8,128,2100,2000,4096,256,128,No,PCIe 4.0 x16, GDDR6,DG2-512
100,NVIDIA,GeForce RTX 4070 Max-Q,2023,8,128,855,1750,4096,128,64,No,PCIe 4.0 x16, GDDR6,GA104
101,NVIDIA,GeForce RTX 4060 Ti 8 GB,2023,8,128,495,1375,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104
102,NVIDIA,GeForce RTX 4060 Ti 16 GB,2023,16,128,1020,1375,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104
103,NVIDIA,GeForce RTX 4060 Mobile,2023,8,128,1260,1375,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104
104,NVIDIA,GeForce RTX 4060 Max-Q,2023,8,128,1400,1000,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
105,NVIDIA,GeForce RTX 4060,2023,8,128,1200,1000,4096,256,64,No,PCIe 4.0 x16,HBM2,Vega 20
106,Intel,Arc Pro A60M,2023,8,128,1250,1000,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
107,Intel,Arc A570M,2023,8,128,1382,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
108,Intel,Arc A530M,2023,8,128,1382,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
109,Intel,UHD Graphics 770 Mobile,2023,,,325,300,,12,12,No,PCIe 1.0 x16,DDR,NV41
110,Intel,UHD Graphics 730,2023,,,400,300,,4,4,No,PCIe 1.0 x16,GDDR3,RV410
111,Intel,UHD Graphics 710 Mobile,2023,,,350,300,,8,4,No,PCIe 1.0 x16,DDR,M26
112,Intel,UHD Graphics 710 Mobile,2023,,,375,300,,8,4,No,PCIe 1.0 x16,DDR,NV43
113,Intel,UHD Graphics 64EU Mobile,2023,,,400,300,,4,4,No,PCIe 1.0 x16,DDR,RV370
114,AMD,Radeon 780M,2023,,,400,300,,4,4,No,PCIe 1.0 x16,DDR,RV370
115,AMD,Radeon 780M,2023,,,400,300,,4,4,No,PCIe 1.0 x16,DDR,RV380
116,AMD,Radeon 760M,2023,,,250,300,,8,2,No,PCIe 1.0 x16,DDR,MP-A4
117,AMD,Radeon 760M,2023,,,250,300,,8,2,No,AGP 8x,DDR,MP-A4
118,AMD,Radeon 740M,2023,,,500,300,,4,4,No,AGP 8x,DDR,RV360
119,AMD,Radeon 680M,2023,,,400,300,,4,4,No,AGP 8x,DDR,RV350
120,AMD,Radeon 660M,2023,,,300,300,,8,4,No,AGP 8x,DDR2,NV30
121,AMD,Radeon 610M,2023,,,300,300,,8,4,No,AGP 4x,DDR,R250
122,Intel,Iris Xe Graphics 96EU Mobile,2023,,,400,300,,8,8,No,PCIe 1.0 x16,DDR,RV410
123,Intel,Iris Xe Graphics 80EU Mobile,2023,,,325,300,,4,4,No,PCIe 1.0 x16,DDR,RV370
124,Intel,Arc Graphics 64EU Mobile,2023,,,275,300,,4,2,No,PCIe 1.0 x16,DDR2,NV44
125,Intel,Arc Graphics 48EU Mobile,2023,,,300,300,,4,2,No,PCIe 1.0 x16,DDR,G72
126,Intel,Arc Graphics 128EU Mobile,2023,,,300,300,,4,2,No,PCIe 1.0 x16,DDR,NV44
127,Intel,Arc Graphics 112EU Mobile,2023,,,300,300,,8,4,No,PCIe 1.0 x16,DDR,XG47
128,NVIDIA,RTX A1000 Mobile 6 GB,2022,6,96,1005,2250,18176,568,192,No,PCIe 4.0 x16, GDDR6,AD102
129,NVIDIA,GeForce RTX 3050 Mobile Refresh 6 GB,2022,6,96,1005,2250,18176,568,192,No,PCIe 4.0 x16, GDDR6,AD102
130,NVIDIA,GeForce RTX 3050 Max-Q Refresh 6 GB,2022,6,96,735,2250,18176,568,192,No,PCIe 4.0 x16, GDDR6,AD102
131,Intel,Data Center GPU Flex 140,2022,6,96,1665,2000,16896,528,24,No,PCIe 5.0 x16, HBM3e,GB100
132,Intel,Arc Pro A50,2022,6,96,1095,1313,16896,528,24,No,PCIe 5.0 x16, HBM3,GH100
133,Intel,Arc Pro A40,2022,6,96,1665,1313,16896,528,24,No,PCIe 5.0 x16, HBM3,GH100
134,Intel,Arc A380,2022,6,96,1590,1313,16896,528,24,No,PCIe 5.0 x16, HBM3,GH100
135,NVIDIA,T550 Mobile,2022,4,64,1440,2250,11776,368,128,No,PCIe 4.0 x16, GDDR6,AD102
136,NVIDIA,RTX A500 Mobile,2022,4,64,2235,2500,10752,336,128,No,PCIe 5.0 x16, GDDR7,GB203
137,NVIDIA,RTX A500 Embedded,2022,4,64,1410,2000,10752,336,112,No,PCIe 4.0 x16,GDDR6,GA102
138,AMD,Radeon RX 6500M,2022,4,64,1305,1812,10752,336,112,No,PCIe 4.0 x16,GDDR6,GA102
139,AMD,Radeon RX 6500 XT,2022,4,64,1560,1313,10752,336,112,No,PCIe 4.0 x16, GDDR6X,GA102
140,AMD,Radeon RX 6400,2022,4,64,1395,1219,10496,328,112,No,PCIe 4.0 x16,GDDR6X,GA102
141,AMD,Radeon PRO W6400,2022,4,64,1080,2000,10240,320,96,No,PCIe 4.0 x16, GDDR6,GA102
142,NVIDIA,GeForce GTX 1630,2022,4,64,2295,1438,10240,320,112,No,PCIe 4.0 x16, GDDR6X,AD103
143,Intel,Arc Pro A30M,2022,4,64,1335,1188,10240,320,112,No,PCIe 4.0 x16, GDDR6X,GA102
144,Intel,Arc A370M,2022,4,64,1365,1188,10240,320,112,No,PCIe 4.0 x16,GDDR6X,GA102
145,Intel,Arc A350M,2022,4,64,1425,2250,9728,304,112,No,PCIe 4.0 x16, GDDR6,AD103
146,Intel,Arc A350,2022,4,64,930,2250,9728,304,112,No,PCIe 4.0 x16, GDDR6,AD103
147,Intel,Arc A310,2022,4,64,1425,2250,9728,304,112,No,PCIe 4.0 x16, GDDR6,AD103
148,NVIDIA,A800 SXM4 80 GB,2022,80,5120,2340,1313,8448,264,96,No,PCIe 4.0 x16, GDDR6X,AD102
149,NVIDIA,A800 PCIe 80 GB,2022,80,5120,2340,1313,8448,264,96,No,PCIe 4.0 x16, GDDR6X,AD103
150,NVIDIA,A800 PCIe 40 GB,2022,40,5120,1170,2000,8192,256,96,No,PCIe 4.0 x16,GDDR6,GA102
151,Intel,Arctic Sound-M,2022,16,4096,2310,1313,7680,240,80,No,PCIe 4.0 x16, GDDR6X,AD104
152,NVIDIA,RTX A5500,2022,24,384,795,2250,7424,232,80,No,PCIe 4.0 x16, GDDR6,AD104
153,NVIDIA,RTX 6000 Ada Generation,2022,48,384,975,2000,7424,232,96,No,PCIe 4.0 x16, GDDR6,GA103
154,AMD,Radeon RX 7900 XTX,2022,24,384,810,2000,7424,232,96,No,PCIe 4.0 x16, GDDR6,GA103
155,NVIDIA,L40S,2022,48,384,585,1750,7424,232,96,No,PCIe 4.0 x16, GDDR6,GA103
156,NVIDIA,L40G,2022,24,384,795,1563,7424,240,80,No,PCIe 4.0 x16, GDDR6,AD104
157,NVIDIA,L40 CNX,2022,24,384,585,1500,7424,232,96,No,PCIe 4.0 x16, GDDR6,GA103
158,NVIDIA,L40,2022,48,384,1050,2000,7168,224,96,No,PCIe 4.0 x16,GDDR6,GA102
159,NVIDIA,GeForce RTX 4090,2022,24,384,975,1563,7168,224,80,No,PCIe 4.0 x16, GDDR6,GA102
160,NVIDIA,GeForce RTX 3090 Ti,2022,24,384,1980,1313,7168,224,80,No,PCIe 4.0 x16, GDDR6X,AD104
161,NVIDIA,GeForce RTX 3080 12 GB,2022,12,384,1000,600,7168,448,0,No,PCIe 5.0 x16, HBM2e,Ponte Vecchio
162,NVIDIA,A10M,2022,24,384,1155,1593,6912,432,160,No,PCIe 4.0 x16, HBM2e,GA100
163,AMD,Radeon RX 7900 XT,2022,20,320,1065,1593,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100
164,NVIDIA,GeForce RTX 3080 Ti 20 GB,2022,20,320,1275,1593,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100
165,AMD,Radeon Pro W6300M,2022,2,32,1065,1512,6912,432,160,No,PCIe 4.0 x16, HBM2e,GA100
166,AMD,Radeon PRO W6300,2022,2,32,765,1215,6912,432,160,No,PCIe 4.0 x16, HBM2e,GA100
167,NVIDIA,RTX A5500 Mobile,2022,16,256,1575,1188,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104
168,NVIDIA,RTX A5500 Max-Q,2022,16,256,1920,2500,5888,184,64,No,PCIe 4.0 x16, GDDR6,AD104
169,NVIDIA,RTX A4500 Mobile,2022,16,256,930,2000,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
170,NVIDIA,RTX A4500 Max-Q,2022,16,256,930,2000,5888,184,80,No,PCIe 4.0 x16,GDDR6,GA104
171,NVIDIA,RTX A4500 Embedded,2022,16,256,510,1750,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
172,AMD,Radeon RX 6950 XT,2022,16,256,915,1750,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
173,AMD,Playstation 5 GPU,2022,16,256,915,1750,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
174,NVIDIA,GeForce RTX 4080,2022,16,256,1500,1750,5888,184,96,No,PCIe 4.0 x16,GDDR6,GA104
175,NVIDIA,GeForce RTX 3080 Ti Mobile,2022,16,256,510,1500,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
176,NVIDIA,GeForce RTX 3080 Ti Max-Q,2022,16,256,510,1500,5888,184,96,No,PCIe 4.0 x16, GDDR6,GA104
177,NVIDIA,GeForce RTX 3070 TiM,2022,8,256,1920,1313,5888,184,64,No,PCIe 4.0 x16, GDDR6X,AD103
178,NVIDIA,GeForce RTX 3070 Ti Mobile,2022,8,256,1920,1313,5888,184,64,No,PCIe 4.0 x16, GDDR6X,AD104
179,NVIDIA,GeForce RTX 3070 Ti Max-Q,2022,8,256,855,1500,5632,176,80,No,PCIe 4.0 x16,GDDR6,GA104
180,NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,2022,8,256,1387,2500,5376,336,192,No,PCIe 4.0 x16, GDDR6,Navi 31
181,NVIDIA,GeForce RTX 3060 Ti GDDR6X,2022,8,256,1287,2250,5120,320,160,No,PCIe 4.0 x16, GDDR6,Navi 31
182,NVIDIA,GeForce RTX 3060 Ti GA103,2022,8,256,1860,2250,5120,320,128,No,PCIe 4.0 x16, GDDR6,Navi 21
183,Intel,Data Center GPU Flex 170,2022,16,256,1110,2250,5120,160,64,No,PCIe 4.0 x16, GDDR6,AD104
184,Intel,Arc A770M,2022,16,256,1725,2250,5120,160,64,No,PCIe 4.0 x16, GDDR6,AD104
185,Intel,Arc A770,2022,16,256,2075,2250,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
186,Intel,Arc A750,2022,8,256,1825,2000,5120,320,128,No,PCIe 4.0 x16,GDDR6,Navi 21
187,NVIDIA,RTX A3000 Mobile 12 GB,2022,12,192,1132,848,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
188,AMD,Radeon RX 6850M XT,2022,12,192,1200,848,5120,320,96,No,PCIe 3.0 x16,HBM2,GV100
189,AMD,Radeon RX 6750 XT,2022,12,192,937,810,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100
190,Intel,Arc A730M,2022,12,192,1410,1750,4864,152,80,No,PCIe 4.0 x16, GDDR6,GA103
191,AMD,Steam Deck GPU,2022,16,128,1406,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
192,NVIDIA,RTX A2000 Embedded,2022,4,128,1247,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
193,NVIDIA,RTX A1000 Mobile,2022,4,128,1247,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
194,NVIDIA,RTX A1000 Embedded,2022,4,128,1200,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
195,AMD,Radeon RX 6800S,2022,8,128,852,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
196,AMD,Radeon RX 6700S,2022,8,128,1440,945,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
197,AMD,Radeon RX 6650M XT,2022,8,128,1400,852,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
198,AMD,Radeon RX 6650M,2022,8,128,1574,806,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 20
199,AMD,Radeon RX 6650 XT,2022,8,128,1247,800,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
200,AMD,Radeon RX 6600S,2022,4,128,1250,786,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10
201,NVIDIA,GeForce RTX 3060 8 GB GA104,2022,8,128,1000,500,4096,256,64,No,PCIe 3.0 x16,HBM,Capsaicin
202,NVIDIA,GeForce RTX 3060 8 GB,2022,8,128,1000,500,4096,256,64,No,PCIe 3.0 x16,HBM,Fiji
203,NVIDIA,GeForce RTX 3050 OEM,2022,8,128,975,500,4096,256,64,No,PCIe 3.0 x16,HBM,Capsaicin
204,NVIDIA,GeForce RTX 3050 Mobile Refresh 4 GB,2022,4,128,1000,500,4096,256,64,No,PCIe 3.0 x16,HBM,Fiji
205,NVIDIA,GeForce RTX 3050 Max-Q Refresh 4 GB,2022,4,128,1050,500,4096,256,64,No,PCIe 3.0 x16,HBM,Fiji
206,NVIDIA,GeForce RTX 3050 8 GB GA107,2022,8,128,1050,500,4096,256,64,No,PCIe 3.0 x16,HBM,Fiji
207,NVIDIA,GeForce RTX 3050 8 GB,2022,8,128,1295,2438,3840,240,96,No,PCIe 4.0 x16, GDDR6,Navi 32
208,NVIDIA,GeForce RTX 3050 4 GB,2022,4,128,1800,2000,3840,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
209,Intel,Arc A550M,2022,8,128,1800,2000,3840,240,96,No,PCIe 4.0 x16,GDDR6,Navi 21
210,Intel,UHD Graphics 770 Mobile,2022,,,300,300,,4,4,No,PCIe 1.0 x16,DDR,NV43
211,Intel,UHD Graphics 770,2022,,,250,300,,8,2,No,PCI-X,DDR,MP-A4
212,Intel,UHD Graphics 730,2022,,,250,300,,8,2,No,PCI-X,DDR,MP-A4
213,Intel,UHD Graphics 710,2022,,,250,300,,8,2,No,PCIe 1.0 x16,DDR2,PX-A1
214,Intel,UHD Graphics 64EU Mobile,2022,,,378,297,,4,4,No,AGP 8x,DDR,R350
215,Intel,UHD Graphics 48EU Mobile,2022,,,398,297,,4,4,No,AGP 8x,DDR,RV350
216,Intel,UHD Graphics 24EU Mobile,2022,,,378,297,,4,8,No,AGP 8x,DDR,R350
217,Intel,UHD Graphics 16EU Mobile,2022,,,275,295,,8,8,No,MXM-III,DDR,NV41
218,AMD,Radeon Graphics 512SP Mobile,2022,,,295,295,,4,4,No,AGP 4x,DDR,NV31
219,AMD,Radeon Graphics 448SP Mobile,2022,,,325,295,,4,4,No,AGP 8x,DDR,NV31
220,AMD,Radeon Graphics 128SP,2022,,,325,290,,8,8,No,AGP 8x,DDR,R350
