ID,Manufacturer,Product_Name,Release_Year,Mem_Size,Mem_Bus_Width,GPU_Clock,Mem_Clock,Unified_Shader,TMU,ROP,IGP,Bus,Mem_Type,GPU_Chip,Estimated_Price,GPU_FLOPS,Mem_Bandwidth_GBps
15,NVIDIA,GeForce RTX 4070 Ti SUPER AD102,2024,16,256,765.0,999.99,6912,432,160,No,PCIe 4.0 x16,HBM2e,GA100,"~$900 - $1,200",10575360.0,31.99968
16,NVIDIA,GeForce RTX 4070 Ti SUPER,2024,16,256,999.99,999.99,6656,416,0,No,PCIe 4.0 x16,HBM2e,Aldebaran,"~$800 - $1,000",13311866.88,31.99968
17,NVIDIA,GeForce RTX 4070 SUPER,2024,12,192,999.99,999.99,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104,~$700 - $900,10239897.6,23.999760000000002
18,NVIDIA,GeForce RTX 4070 GDDR6,2024,12,192,999.99,999.99,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104,~$600 - $800,10239897.6,23.999760000000002
19,NVIDIA,GeForce RTX 4070 AD103,2024,12,192,780.0,999.99,5120,160,80,No,PCIe 4.0 x16,GDDR6,GA104,~$600 - $800,7987200.0,23.999760000000002
20,NVIDIA,RTX A1000,2024,8,128,999.99,999.99,4608,144,48,No,PCIe 4.0 x16,GDDR6,AD106,$450 - $550,9215907.84,15.99984
21,NVIDIA,RTX 2000 Ada Generation,2024,16,128,735.0,999.99,4608,144,48,No,PCIe 4.0 x16,GDDR6,AD106,$700 - $900,6773760.0,15.99984
22,AMD,Radeon RX 7600 XT,2024,16,128,999.99,999.99,4608,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21,$329 ,9215907.84,15.99984
23,NVIDIA,GeForce RTX 4060 Ti AD104,2024,8,128,999.99,999.99,4608,288,128,No,PCIe 4.0 x16,GDDR6,Navi 21,$399 ,9215907.84,15.99984
24,NVIDIA,GeForce RTX 4060 AD106,2024,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$299 ,9215907.84,15.99984
25,NVIDIA,GeForce RTX 3050 A Mobile,2024,4,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$250 - $350,9215907.84,15.99984
26,AMD,Radeon 890M,2024,0,0,250.0,300.0,0,16,4,No,AGP 8x,DDR,Parhelia-512,"N/A (iGPU, not standalone)",0.0,0.0
27,AMD,Radeon 880M,2024,0,0,350.0,300.0,0,8,8,No,AGP 8x,DDR,M18,"N/A (iGPU, not standalone)",0.0,0.0
28,NVIDIA,GeForce RTX 4050 Mobile,2023,6,96,999.99,999.99,19456,1216,0,No,PCIe 5.0 x16,HBM3,Aqua Vanjaram,$299 - $349,38911610.88,11.999880000000001
29,NVIDIA,GeForce RTX 4050 Max-Q,2023,6,96,915.0,999.99,18176,568,192,No,PCIe 4.0 x16,GDDR6,AD102,$249 - $349,33262080.0,11.999880000000001
30,Intel,Arc A380M,2023,6,96,999.99,999.99,18176,568,192,No,PCIe 4.0 x16,GDDR6,AD102,$150 - $200,36351636.48,11.999880000000001
31,AMD,Radeon Instinct MI300X,2023,192,8192,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3,GH100,"$10,000 - $12,000",33791662.08,1023.98976
32,AMD,Radeon Instinct MI300,2023,128,8192,900.0,999.99,16384,1024,0,No,PCIe 5.0 x16,HBM2e,Ponte Vecchio,"$8,000 - $10,000",29491200.0,1023.98976
33,Intel,Data Center GPU Max Subsystem,2023,128,8192,900.0,999.99,16384,1024,0,No,PCIe 5.0 x16,HBM2e,Ponte Vecchio,"$7,500 - $9,000",29491200.0,1023.98976
34,Intel,Data Center GPU Max 1550,2023,128,8192,999.99,999.99,16384,512,176,No,PCIe 4.0 x16,GDDR6X,AD102,"$6,000 - $8,000",32767672.32,1023.98976
35,Intel,Data Center GPU Max 1350,2023,96,8192,999.99,999.99,14592,456,24,No,PCIe 5.0 x16,HBM2e,GH100,"$5,000 - $6,500",29183708.16,1023.98976
36,Intel,Data Center GPU Max 1100,2023,48,8192,999.99,999.99,14592,456,24,No,PCIe 5.0 x16,HBM2e,GH100,"$3,000 - $4,500",29183708.16,1023.98976
37,AMD,ROG Ally GPU,2023,16,64,750.0,999.99,14336,896,0,No,PCIe 5.0 x16,HBM2e,Ponte Vecchio,"N/A (Integrated GPU, part of Ryzen Z1 Extreme chip)",21504000.0,7.99992
38,AMD,ROG Ally Extreme GPU,2023,16,64,975.0,999.99,14080,440,176,No,PCIe 4.0 x16,GDDR6,AD102,"N/A (Custom GPU for ROG Ally, not sold separately)",27456000.0,7.99992
39,AMD,Radeon RX 6550S,2023,4,64,999.99,999.99,14080,880,0,No,PCIe 5.0 x16,HBM3,Aqua Vanjaram,$250 - $350,28159718.4,7.99992
40,AMD,Radeon RX 6550M,2023,4,64,999.99,999.99,14080,880,0,No,PCIe 4.0 x16,HBM2e,Aldebaran,$200 - $300,28159718.4,7.99992
41,AMD,Radeon RX 6450M,2023,4,64,999.99,999.99,13312,832,0,No,PCIe 4.0 x16,HBM2e,Aldebaran,$150 - $250,26623733.76,7.99992
42,NVIDIA,Jetson Orin Nano 4 GB,2023,4,64,999.99,999.99,12800,400,176,No,PCIe 4.0 x16,GDDR6,AD102,$499 ,25599744.0,7.99992
43,NVIDIA,H800 SXM5,2023,80,5120,999.99,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6,AD103,"$25,000 - $30,000",19455805.44,639.9936
44,NVIDIA,H800 PCIe 80 GB,2023,80,5120,930.0,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6,AD103,"$20,000 - $25,000",18094080.0,639.9936
45,NVIDIA,H100 SXM5 96 GB,2023,96,5120,999.99,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6X,AD103,"$30,000 - $35,000",19455805.44,639.9936
46,NVIDIA,H100 SXM5 80 GB,2023,80,5120,999.99,999.99,9216,288,96,No,PCIe 4.0 x16,GDDR6,GA102,"$28,000 - $32,000",18431815.68,639.9936
47,NVIDIA,H100 PCIe 96 GB,2023,96,5120,885.0,999.99,9216,288,96,No,PCIe 4.0 x16,GDDR6,GA102,"$26,000 - $30,000",16312320.0,639.9936
48,NVIDIA,H100 PCIe 80 GB,2023,80,5120,999.99,999.99,8960,280,96,No,PCIe 4.0 x16,GDDR6X,GA102,"$25,000 - $29,000",17919820.8,639.9936
49,NVIDIA,H100 CNX,2023,80,5120,999.99,999.99,8704,272,96,No,PCIe 4.0 x16,GDDR6X,GA102,"$24,000 - $28,000",17407825.92,639.9936
50,AMD,Radeon PRO W7900,2023,48,384,999.99,999.99,7680,480,64,No,PCIe 4.0 x16,HBM2,Arcturus,"$3,999 ",15359846.4,47.999520000000004
51,NVIDIA,L20,2023,48,384,999.99,999.99,7424,232,80,No,PCIe 4.0 x16,GDDR6,AD104,"$4,000 - $5,000",14847851.52,47.999520000000004
52,NVIDIA,GeForce RTX 4090 D (China),2023,24,384,999.99,999.99,7424,232,80,No,PCIe 4.0 x16,GDDR6,AD104,"$1,500 - $1,600",14847851.52,47.999520000000004
53,NVIDIA,H100 SXM5 64 GB,2023,64,3072,900.0,999.99,6912,432,192,No,PCIe 4.0 x16,HBM2e,GA100,"$25,000 - $30,000",12441600.0,383.99616000000003
54,NVIDIA,RTX 5000 Mobile Ada Generation,2023,16,256,999.99,999.99,6400,200,64,No,PCIe 5.0 x16,GDDR7,GB205,"$2,000 - $2,500",12799872.0,31.99968
55,NVIDIA,RTX 5000 Max-Q Ada Generation,2023,16,256,999.99,999.99,6400,200,80,No,PCIe 4.0 x16,GDDR6X,GA102,"$1,800 - $2,200",12799872.0,31.99968
56,NVIDIA,RTX 5000 Embedded Ada Generation,2023,16,256,999.99,999.99,6144,384,192,No,PCIe 4.0 x16,GDDR6,Navi 31,"$2,500 - $3,000",12287877.120000001,31.99968
57,NVIDIA,RTX 5000 Ada Generation,2023,32,256,999.99,999.99,6144,384,192,No,PCIe 4.0 x16,GDDR6,Navi 31,"$3,000 - $3,500",12287877.120000001,31.99968
58,AMD,Radeon RX 7900M,2023,16,256,999.99,999.99,6144,192,80,No,PCIe 4.0 x16,GDDR6,AD104,$899 - $999,12287877.120000001,31.99968
59,AMD,Radeon RX 7900 GRE,2023,16,256,720.0,999.99,6144,192,80,No,PCIe 4.0 x16,GDDR6,AD104,$649 ,8847360.0,31.99968
60,AMD,Radeon RX 7800 XT,2023,16,256,900.0,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104,$499 ,11059200.0,31.99968
61,AMD,Radeon PRO W7800,2023,32,256,735.0,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104,"$2,499 ",9031680.0,31.99968
62,AMD,Radeon PRO W7700,2023,16,256,999.99,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,999 ",12287877.120000001,31.99968
63,NVIDIA,Jetson AGX Orin 64 GB,2023,64,256,780.0,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6,GA104,"$1,599 ",9584640.0,31.99968
64,NVIDIA,Jetson AGX Orin 32 GB,2023,32,256,900.0,999.99,6144,192,96,No,PCIe 4.0 x16,HBM2e,Arctic Sound,$899 ,11059200.0,31.99968
65,NVIDIA,GeForce RTX 4090 Mobile,2023,16,256,999.99,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA102,"$2,000 - $2,200",12287877.120000001,31.99968
66,NVIDIA,GeForce RTX 4090 Max-Q,2023,16,256,999.99,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104,"$1,800 - $2,000",12287877.120000001,31.99968
67,Intel,Arc A580,2023,8,256,999.99,999.99,6144,192,96,No,PCIe 4.0 x16,GDDR6X,GA104,$179 - $199,12287877.120000001,31.99968
68,NVIDIA,RTX 4500 Ada Generation,2023,24,192,999.99,999.99,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$2,000 - $2,500",10239897.6,23.999760000000002
69,NVIDIA,RTX 4000 Mobile Ada Generation,2023,12,192,999.99,999.99,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$1,500 - $2,000",10239897.6,23.999760000000002
70,NVIDIA,RTX 3500 Mobile Ada Generation,2023,12,192,999.99,999.99,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$1,200 - $1,500",10239897.6,23.999760000000002
71,NVIDIA,RTX 3500 Embedded Ada Generation,2023,12,192,999.99,999.99,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$1,500 - $2,000",10239897.6,23.999760000000002
72,AMD,Radeon RX 7700 XT,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$449 ,10239897.6,21.024
73,AMD,Radeon RX 6750 GRE 12 GB,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$379 ,10239897.6,21.024
74,NVIDIA,L4,2023,24,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$3,500 - $4,000",10239897.6,21.024
75,NVIDIA,GeForce RTX 4080 Mobile,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$1,500 - $1,800",10239897.6,21.024
76,NVIDIA,GeForce RTX 4080 Max-Q,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,"$1,300 - $1,600",10239897.6,21.024
77,NVIDIA,GeForce RTX 4070 Ti,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$799 ,10239897.6,21.024
78,NVIDIA,GeForce RTX 4070,2023,12,192,999.99,876.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$599 ,10239897.6,21.024
79,Intel,Arc Pro A60,2023,12,192,999.99,848.0,5120,320,128,No,PCIe 3.0 x16,HBM2,GV100,$399 ,10239897.6,20.352
80,NVIDIA,RTX 4000 SFF Ada Generation,2023,20,160,999.99,999.99,4864,152,80,No,PCIe 4.0 x16,GDDR6,GA104,"$1,250 - $1,500",9727902.72,19.9998
81,NVIDIA,RTX 4000 Ada Generation,2023,20,160,999.99,999.99,4864,152,80,No,PCIe 4.0 x16,GDDR6X,GA104,"$1,500 - $1,800",9727902.72,19.9998
82,AMD,Radeon RX 6750 GRE 10 GB,2023,10,160,999.99,999.99,4608,144,48,No,PCIe 5.0 x16,GDDR7,GB206,$299 - $399,9215907.84,19.9998
83,AMD,Steam Deck OLED GPU,2023,16,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,N/A (Integrated GPU in Steam Deck OLED),9215907.84,15.99984
84,NVIDIA,RTX 3000 Mobile Ada Generation,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,"$800 - $1,000",9215907.84,15.99984
85,NVIDIA,RTX 2000 Mobile Ada Generation,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$600 - $800,9215907.84,15.99984
86,NVIDIA,RTX 2000 Max-Q Ada Generation,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$500 - $700,9215907.84,15.99984
87,NVIDIA,RTX 2000 Embedded Ada Generation,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$700 - $900,9215907.84,15.99984
88,AMD,Radeon RX 7700S,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$399 - $499,9215907.84,15.99984
89,AMD,Radeon RX 7600S,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$349 - $449,9215907.84,15.99984
90,AMD,Radeon RX 7600M XT,2023,8,128,999.99,999.99,4608,288,96,No,PCIe 3.0 x16,GDDR6,TU102,$399 - $499,9215907.84,15.99984
91,AMD,Radeon RX 7600M,2023,8,128,999.99,999.99,4480,280,128,No,PCIe 4.0 x16,GDDR6,Navi 31,$349 - $449,8959910.4,15.99984
92,AMD,Radeon RX 7600,2023,8,128,999.99,999.99,4480,280,128,No,PCIe 4.0 x4,HBM2e,GA100,$269 - $329,8959910.4,15.99984
93,AMD,Radeon RX 6600 LE,2023,8,128,999.99,999.99,4352,136,48,No,PCIe 4.0 x8,GDDR6,AD104,$249 - $299,8703912.96,15.99984
94,AMD,Radeon PRO W7600,2023,8,128,999.99,999.99,4352,136,48,No,PCIe 4.0 x8,GDDR6,AD106,$599 - $699,8703912.96,15.99984
95,AMD,Radeon PRO W7500,2023,8,128,999.99,999.99,4352,136,48,No,PCIe 4.0 x8,GDDR6,AD106,$399 - $499,8703912.96,15.99984
96,NVIDIA,Jetson Orin NX 8 GB,2023,8,128,999.99,999.99,4352,272,88,No,PCIe 3.0 x16,GDDR6,TU102,$599 - $799,8703912.96,15.99984
97,NVIDIA,Jetson Orin NX 16 GB,2023,16,128,999.99,999.99,4096,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512,"$899 - $1,099",8191918.08,15.99984
98,NVIDIA,Jetson Orin Nano 8 GB,2023,8,128,999.99,999.99,4096,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512,$499 - $599,8191918.08,15.99984
99,NVIDIA,GeForce RTX 4070 Mobile,2023,8,128,999.99,999.99,4096,256,128,No,PCIe 4.0 x16,GDDR6,DG2-512,$799 - $999,8191918.08,15.99984
100,NVIDIA,GeForce RTX 4070 Max-Q,2023,8,128,855.0,999.99,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104,"$1,200 - $1,400",7004160.0,15.99984
101,NVIDIA,GeForce RTX 4060 Ti 8 GB,2023,8,128,495.0,999.99,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104,$399 ,4055040.0,15.99984
102,NVIDIA,GeForce RTX 4060 Ti 16 GB,2023,16,128,999.99,999.99,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104,$499 ,8191918.08,15.99984
103,NVIDIA,GeForce RTX 4060 Mobile,2023,8,128,999.99,999.99,4096,128,64,No,PCIe 4.0 x16,GDDR6,GA104,$299 - $399,8191918.08,15.99984
104,NVIDIA,GeForce RTX 4060 Max-Q,2023,8,128,999.99,999.99,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 20,$249 - $349,8191918.08,15.99984
105,NVIDIA,GeForce RTX 4060,2023,8,128,999.99,999.99,4096,256,64,No,PCIe 4.0 x16,HBM2,Vega 20,$299 ,8191918.08,15.99984
106,Intel,Arc Pro A60M,2023,8,128,999.99,999.99,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$399 - $499,8191918.08,15.99984
107,Intel,Arc A570M,2023,8,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$349 - $449,8191918.08,15.12
108,Intel,Arc A530M,2023,8,128,999.99,945.0,4096,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,$299 - $399,8191918.08,15.12
109,Intel,UHD Graphics 770 Mobile,2023,0,0,325.0,300.0,0,12,12,Yes,PCIe 1.0 x16,DDR,NV41,Integrated (Not Sold Separately),0.0,0.0
110,Intel,UHD Graphics 730,2023,0,0,400.0,300.0,0,4,4,Yes,PCIe 1.0 x16,GDDR3,RV410,Integrated (Not Sold Separately),0.0,0.0
111,Intel,UHD Graphics 710 Mobile,2023,0,0,350.0,300.0,0,8,4,Yes,PCIe 1.0 x16,DDR,M26,Integrated (Not Sold Separately),0.0,0.0
112,Intel,UHD Graphics 710 Mobile,2023,0,0,375.0,300.0,0,8,4,Yes,PCIe 1.0 x16,DDR,NV43,Integrated (Not Sold Separately),0.0,0.0
113,Intel,UHD Graphics 64EU Mobile,2023,0,0,400.0,300.0,0,4,4,Yes,PCIe 1.0 x16,DDR,RV370,Integrated (Not Sold Separately),0.0,0.0
114,AMD,Radeon 780M,2023,0,0,400.0,300.0,0,4,4,Yes,PCIe 1.0 x16,DDR,RV370,Integrated (Not Sold Separately),0.0,0.0
115,AMD,Radeon 780M,2023,0,0,400.0,300.0,0,4,4,Yes,PCIe 1.0 x16,DDR,RV380,Integrated (Not Sold Separately),0.0,0.0
116,AMD,Radeon 760M,2023,0,0,250.0,300.0,0,8,2,Yes,PCIe 1.0 x16,DDR,MP-A4,Integrated (Not Sold Separately),0.0,0.0
117,AMD,Radeon 760M,2023,0,0,250.0,300.0,0,8,2,Yes,AGP 8x,DDR,MP-A4,Integrated (Not Sold Separately),0.0,0.0
118,AMD,Radeon 740M,2023,0,0,500.0,300.0,0,4,4,Yes,AGP 8x,DDR,RV360,Integrated (Not Sold Separately),0.0,0.0
119,AMD,Radeon 680M,2023,0,0,400.0,300.0,0,4,4,Yes,AGP 8x,DDR,RV350,Integrated (Not Sold Separately),0.0,0.0
120,AMD,Radeon 660M,2023,0,0,300.0,300.0,0,8,4,Yes,AGP 8x,DDR2,NV30,Integrated (Not Sold Separately),0.0,0.0
121,AMD,Radeon 610M,2023,0,0,300.0,300.0,0,8,4,Yes,AGP 4x,DDR,R250,Integrated (Not Sold Separately),0.0,0.0
122,Intel,Iris Xe Graphics 96EU Mobile,2023,0,0,400.0,300.0,0,8,8,Yes,PCIe 1.0 x16,DDR,RV410,Integrated (Not Sold Separately),0.0,0.0
123,Intel,Iris Xe Graphics 80EU Mobile,2023,0,0,325.0,300.0,0,4,4,Yes,PCIe 1.0 x16,DDR,RV370,Integrated (Not Sold Separately),0.0,0.0
124,Intel,Arc Graphics 64EU Mobile,2023,0,0,275.0,300.0,0,4,2,Yes,PCIe 1.0 x16,DDR2,NV44,Integrated (Not Sold Separately),0.0,0.0
125,Intel,Arc Graphics 48EU Mobile,2023,0,0,300.0,300.0,0,4,2,Yes,PCIe 1.0 x16,DDR,G72,Integrated (Not Sold Separately),0.0,0.0
126,Intel,Arc Graphics 128EU Mobile,2023,0,0,300.0,300.0,0,4,2,Yes,PCIe 1.0 x16,DDR,NV44,Integrated (Not Sold Separately),0.0,0.0
127,Intel,Arc Graphics 112EU Mobile,2023,0,0,300.0,300.0,0,8,4,Yes,PCIe 1.0 x16,DDR,XG47,Integrated (Not Sold Separately),0.0,0.0
128,NVIDIA,RTX A1000 Mobile 6 GB,2022,6,96,999.99,999.99,18176,568,192,No,PCIe 4.0 x16,GDDR6,AD102,$399 - $599,36351636.48,11.999880000000001
129,NVIDIA,GeForce RTX 3050 Mobile Refresh,2022,6,96,999.99,999.99,18176,568,192,No,PCIe 4.0 x16,GDDR6,AD102,$299 - $399,36351636.48,11.999880000000001
130,NVIDIA,GeForce RTX 3050 Max-Q Refresh,2022,6,96,735.0,999.99,18176,568,192,No,PCIe 4.0 x16,GDDR6,AD102,$249 - $349,26718720.0,11.999880000000001
131,Intel,Data Center GPU Flex 140,2022,6,96,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3e,GB100,"$1,500 - $2,000",33791662.08,11.999880000000001
132,Intel,Arc Pro A50,2022,6,96,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3,GH100,$499 - $599,33791662.08,11.999880000000001
133,Intel,Arc Pro A40,2022,6,96,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3,GH100,$399 - $499,33791662.08,11.999880000000001
134,Intel,Arc A380,2022,6,96,999.99,999.99,16896,528,24,No,PCIe 5.0 x16,HBM3,GH100,$139 - $179,33791662.08,11.999880000000001
135,NVIDIA,T550 Mobile,2022,4,64,999.99,999.99,11776,368,128,No,PCIe 4.0 x16,GDDR6,AD102,$299 - $399,23551764.48,7.99992
136,NVIDIA,RTX A500 Mobile,2022,4,64,999.99,999.99,10752,336,128,No,PCIe 5.0 x16,GDDR7,GB203,$449 - $599,21503784.96,7.99992
137,NVIDIA,RTX A500 Embedded,2022,4,64,999.99,999.99,10752,336,112,No,PCIe 4.0 x16,GDDR6,GA102,$499 - $649,21503784.96,7.99992
138,AMD,Radeon RX 6500M,2022,4,64,999.99,999.99,10752,336,112,No,PCIe 4.0 x16,GDDR6,GA102,$199 - $299,21503784.96,7.99992
139,AMD,Radeon RX 6500 XT,2022,4,64,999.99,999.99,10752,336,112,No,PCIe 4.0 x16,GDDR6X,GA102,$219 - $259,21503784.96,7.99992
140,AMD,Radeon RX 6400,2022,4,64,999.99,999.99,10496,328,112,No,PCIe 4.0 x16,GDDR6X,GA102,$159 - $179,20991790.080000002,7.99992
141,AMD,Radeon PRO W6400,2022,4,64,999.99,999.99,10240,320,96,No,PCIe 4.0 x16,GDDR6,GA102,$229 - $299,20479795.2,7.99992
142,NVIDIA,GeForce GTX 1630,2022,4,64,999.99,999.99,10240,320,112,No,PCIe 4.0 x16,GDDR6X,AD103,$149 - $169,20479795.2,7.99992
143,Intel,Arc Pro A30M,2022,4,64,999.99,999.99,10240,320,112,No,PCIe 4.0 x16,GDDR6X,GA102,$299 - $399,20479795.2,7.99992
144,Intel,Arc A370M,2022,4,64,999.99,999.99,10240,320,112,No,PCIe 4.0 x16,GDDR6X,GA102,$299 ,20479795.2,7.99992
145,Intel,Arc A350M,2022,4,64,999.99,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6,AD103,$249 ,19455805.44,7.99992
146,Intel,Arc A350,2022,4,64,930.0,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6,AD103,$199 - $249,18094080.0,7.99992
147,Intel,Arc A310,2022,4,64,999.99,999.99,9728,304,112,No,PCIe 4.0 x16,GDDR6,AD103,$129 - $149,19455805.44,7.99992
148,NVIDIA,A800 SXM4 80 GB,2022,80,5120,999.99,999.99,8448,264,96,No,PCIe 4.0 x16,GDDR6X,AD102,"$8,000 - $10,000",16895831.04,639.9936
149,NVIDIA,A800 PCIe 80 GB,2022,80,5120,999.99,999.99,8448,264,96,No,PCIe 4.0 x16,GDDR6X,AD103,"$7,000 - $9,000",16895831.04,639.9936
150,NVIDIA,A800 PCIe 40 GB,2022,40,5120,999.99,999.99,8192,256,96,No,PCIe 4.0 x16,GDDR6,GA102,"$5,000 - $6,000",16383836.16,639.9936
151,Intel,Arctic Sound-M,2022,16,4096,999.99,999.99,7680,240,80,No,PCIe 4.0 x16,GDDR6X,AD104,"$3,500 - $4,500",15359846.4,511.99488
152,NVIDIA,RTX A5500,2022,24,384,795.0,999.99,7424,232,80,No,PCIe 4.0 x16,GDDR6,AD104,"$3,500 - $4,000",11804160.0,47.999520000000004
153,NVIDIA,RTX 6000 Ada Generation,2022,48,384,975.0,999.99,7424,232,96,No,PCIe 4.0 x16,GDDR6,GA103,"$6,800 - $8,000",14476800.0,47.999520000000004
154,AMD,Radeon RX 7900 XTX,2022,24,384,810.0,999.99,7424,232,96,No,PCIe 4.0 x16,GDDR6,GA103,"$999 - $1,199",12026880.0,47.999520000000004
155,NVIDIA,L40S,2022,48,384,585.0,999.99,7424,232,96,No,PCIe 4.0 x16,GDDR6,GA103,"$4,500 - $6,000",8686080.0,47.999520000000004
156,NVIDIA,L40G,2022,24,384,795.0,999.99,7424,240,80,No,PCIe 4.0 x16,GDDR6,AD104,"$3,500 - $4,500",11804160.0,47.999520000000004
